Completeness_bins,Conciseness_bins,cor.mean_bins,cor.sd_bins,cov.mean_bins,cov.sd_bins,eigenvalues.mean_bins,eigenvalues.sd_bins,g_mean.mean_bins,g_mean.sd_bins,h_mean.mean_bins,h_mean.sd_bins,iq_range.mean_bins,iq_range.sd_bins,kurtosis.mean_bins,kurtosis.sd_bins,mad.mean_bins,mad.sd_bins,max.mean_bins,max.sd_bins,mean.mean_bins,mean.sd_bins,median.mean_bins,median.sd_bins,min.mean_bins,min.sd_bins,nr_cor_attr_bins,nr_norm_bins,nr_outliers_bins,range.mean_bins,range.sd_bins,sd.mean_bins,sd.sd_bins,skewness.mean_bins,skewness.sd_bins,sparsity.mean_bins,sparsity.sd_bins,t_mean.mean_bins,t_mean.sd_bins,var.mean_bins,var.sd_bins,snr.mean_bins,snr.sd_bins,LabelIssues_bins,ClassImbRatio_bins,OutlierPerc_bins,ClassOverlapPerc_bins,attr_to_inst_bins,inst_to_attr_bins,nr_attr_bins,nr_inst_bins,nr_num_bins,nr_bin_bins,nUnique_bins,attr_conc.mean_bins,attr_conc.sd_bins,attr_ent.mean_bins,attr_ent.sd_bins,cEntropy_bins,ena_bins,File
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,big,small,small,small,small,small,small,no,No,No,Yes,small,small,big,small,big,small,small,small,small,small,big,small,small,insurancedata2000.data
Yes,No,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,No,Yes,Yes,small,small,small,small,small,small,small,big,big,big,small,big,small,ionosphere-5cn01-n.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,no,No,Yes,Yes,small,small,small,small,small,small,small,small,small,big,small,big,small,ionosphere.data
Yes,No,big,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,Yes,Yes,Yes,small,small,small,small,small,small,small,big,big,big,small,big,small,iris.data
Yes,No,big,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,No,No,No,small,small,small,small,small,small,small,big,big,big,small,big,small,iris0.csv
Yes,No,big,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,Yes,Yes,Yes,small,small,small,small,small,small,small,big,big,big,small,big,small,Iris5cn01nc.csv
Yes,No,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,Yes,No,No,small,big,small,small,small,small,big,small,small,big,small,big,small,letter-recognition.data
Yes,Yes,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,small,small,small,small,Lymphography Multi-class Imbalanced data set.csv
Yes,Yes,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,small,small,small,small,lymphography.data
No,No,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,Yes,No,Yes,small,small,small,small,small,small,small,small,big,small,big,big,small,mammographic_masses.data
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,Yes,Yes,Yes,small,small,small,small,small,small,small,small,big,small,small,big,small,monks-1.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,No,Yes,Yes,small,small,small,small,small,small,small,small,big,small,small,big,small,monks-2.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,Yes,Yes,Yes,small,small,small,small,small,small,small,small,big,small,small,big,small,monks-3.csv
No,Yes,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,big,big,small,small,small,small,small,small,yes,No,No,Yes,small,small,big,small,big,big,small,small,small,small,big,small,small,myocardical.data
Yes,Yes,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,big,small,small,small,new-thyroid1.csv
Yes,Yes,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,No,No,No,small,small,small,small,small,small,small,small,small,big,small,big,small,newthyroid.csv
Yes,Yes,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,big,small,small,small,newthyroid2.csv
Yes,Yes,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,no,No,Yes,Yes,small,big,small,small,small,small,small,small,small,small,small,big,small,nursery.data
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,Yes,No,No,small,small,small,small,small,small,small,small,small,small,big,big,small,ObesityDataSet_raw_and_data_sinthetic.csv
Yes,No,big,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,yes,No,No,Yes,small,small,small,small,small,small,small,big,big,big,small,small,small,page-blocks-1-3_vs_4.csv
Yes,No,big,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,yes,No,No,No,small,small,small,small,small,small,small,big,big,big,small,small,small,pageblocks_imbalanced.csv
Yes,No,big,big,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,yes,No,No,No,small,small,small,small,small,small,small,small,small,big,small,small,small,pageblocks5cn01-nc.csv
Yes,Yes,big,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,big,big,big,small,big,small,parkinsons.data
Yes,No,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,no,Yes,No,No,small,small,small,small,small,small,small,small,big,small,small,big,small,Phishing Websites Data Set.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,small,small,big,small,PhishingData.csv
Yes,Yes,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,big,small,big,small,Pima-5cn01-nc.csv
Yes,Yes,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,big,small,big,small,pima.csv
Yes,Yes,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,big,small,big,small,pimaimbalanced.csv
No,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,small,small,small,small,post-operative.csv
No,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,No,No,No,small,small,small,small,small,small,small,big,big,small,small,big,small,primary-tumor.data
Yes,No,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,small,big,big,small,QSAR biodeg.csv
Yes,Yes,big,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,yes,Yes,No,Yes,small,small,small,small,small,small,small,big,big,big,small,big,small,Raisin_Dataset.csv
Yes,Yes,big,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,Yes,No,Yes,small,small,small,small,small,small,small,big,big,big,small,big,small,seeds_dataset.data
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,No,No,No,small,small,small,small,small,small,small,big,big,small,big,small,small,seismic-bumps.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,no,Yes,No,No,small,small,small,small,small,small,small,small,small,small,small,big,small,SomervilleHappinessSurvey2015.csv
Yes,Yes,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,yes,Yes,Yes,Yes,big,small,big,small,big,small,small,small,small,big,small,big,small,sonar5cn19.csv
Yes,Yes,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,No,Yes,Yes,big,small,small,small,small,small,small,big,big,small,small,big,small,soybean-small.data
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,yes,Yes,No,No,small,small,big,small,big,small,small,small,small,small,big,big,small,spambase.data
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,no,Yes,Yes,Yes,small,small,small,small,small,small,small,small,big,small,small,big,small,SPECT.csv
Yes,Yes,big,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,No,No,No,big,small,small,small,small,small,small,small,small,big,small,big,small,SPECTF.csv
Yes,Yes,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,No,No,No,small,small,small,small,small,small,small,small,small,big,big,small,small,starlog shuttle imbalanced.csv
Yes,Yes,big,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,Yes,No,Yes,small,small,small,small,small,small,small,small,small,big,small,big,small,starlog vehicle sikhouettes.dat
Yes,Yes,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,Yes,No,No,small,small,small,small,small,small,small,small,small,small,big,big,small,starlog_australian.dat
Yes,Yes,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,Yes,No,No,small,small,small,small,small,small,small,small,small,small,big,big,small,statlog_heart.csv
Yes,Yes,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,small,big,small,small,student-mat.csv
Yes,Yes,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,No,No,No,small,small,small,small,small,small,small,small,big,small,big,big,small,student-por.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,Yes,No,Yes,small,small,small,small,small,small,small,big,big,small,big,big,small,tae.data
Yes,Yes,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,small,big,small,small,ThoraricSurgery.csv
Yes,Yes,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,No,No,No,small,small,small,small,small,small,small,small,small,big,small,big,small,"Thyroid Disease (New Thyroid) Multi-class Imbalanced data set
.csv"
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,No,Yes,Yes,small,small,small,small,small,small,small,small,big,small,big,small,small,thyroid multiclass imbalance.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,small,big,small,small,thyroid.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,small,big,small,small,thyroid5cn21.csv
Yes,Yes,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,no,No,Yes,Yes,small,small,small,small,small,small,small,small,small,small,small,big,small,tic-tac-toe.data
Yes,No,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,No,No,No,small,small,small,small,small,small,small,small,small,small,big,big,small,titanic.csv
No,No,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,big,big,small,big,big,small,trial.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,No,No,No,small,small,big,small,big,big,small,big,big,small,small,big,small,TUANDROMD.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,yes,Yes,No,No,small,small,big,small,big,small,small,small,small,big,small,big,small,Turkish_music.csv
Yes,Yes,big,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,big,small,big,small,vehicle0.csv
Yes,Yes,big,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,big,big,small,big,small,vehicle1.csv
Yes,Yes,big,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,big,big,big,small,big,small,vehicle2.csv
Yes,Yes,big,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,big,big,big,small,big,small,vehicle3.csv
Yes,Yes,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,no,No,No,No,small,small,small,small,small,small,small,small,small,big,big,big,small,Wholesale customers data.csv
Yes,Yes,big,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,Yes,No,Yes,small,small,small,small,small,small,small,small,small,big,small,big,small,wine imbalance.csv
Yes,Yes,big,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,Yes,No,Yes,small,small,small,small,small,small,small,small,small,big,small,big,small,wine.data
Yes,Yes,big,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,no,Yes,No,Yes,small,small,small,small,small,small,small,small,small,big,small,big,small,wine5cn10-nc.csv
Yes,No,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,yes,No,No,No,small,small,small,small,small,small,small,small,small,big,small,big,small,winequality-red.csv
Yes,No,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,yes,No,No,No,small,small,small,small,small,small,small,small,small,big,small,big,small,winequality-white.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,small,big,small,small,yeast-0-5-6-7-9_vs_4.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,big,big,small,small,yeast-1_vs_7.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,small,big,small,small,yeast-2_vs_4.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,small,big,small,small,yeast-2_vs_8.csv
Yes,Yes,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,yes,No,No,No,small,small,small,small,small,small,small,small,small,big,big,big,small,yeast.data
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,big,big,big,small,yeast1.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,big,big,small,small,yeast3.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,big,big,small,small,yeast4.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,big,big,small,small,yeast5.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,big,big,big,small,yeast5cn21.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,big,big,small,small,yeast6.csv
Yes,No,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,small,small,small,small,small,small,no,No,No,Yes,small,small,small,small,small,small,small,small,small,big,big,big,small,yeastimbalance.csv
Yes,Yes,small,big,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,small,big,big,small,small,small,small,small,small,no,No,Yes,Yes,big,small,small,small,small,small,small,big,big,small,small,big,small,zoo.data
